,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
24385,29474,55,147,2010,2,7
24386,29475,43,501,2018,0,7
24387,29476,4,541,2013,2,3
24388,29477,57,345,1999,2,0
24389,29478,23,15,1979,3,0
24390,29479,33,245,1997,1,0
24391,29480,57,345,2016,2,3
24392,29481,69,401,1999,0,1
24393,29482,33,107,2013,0,2
24394,29485,65,356,2013,0,1
24395,29488,57,345,1998,2,0
24396,29489,26,235,2014,2,1
24397,29490,69,401,2003,2,1
24398,29492,33,245,1995,3,0
24399,29493,54,42,2017,0,4
24400,29494,2,567,2013,2,8
24401,29495,59,506,2015,0,2
24402,29496,65,263,2015,0,3
24403,29497,65,478,2012,2,1
24404,29498,79,323,2011,1,2
24405,29499,12,347,2019,0,2
24406,29500,26,235,2015,0,1
24407,29501,12,404,2019,0,3
24408,29502,17,400,1997,2,0
24409,29503,12,404,2020,0,3
24410,29504,55,155,2014,0,9
24411,29505,10,139,2016,0,0
24412,29506,60,197,2005,4,0
24413,29508,59,506,2014,1,1
24414,29509,43,420,2016,0,2
24415,29511,54,42,2016,0,4
24416,29512,12,207,2010,0,1
24417,29513,2,77,2012,1,8
24418,29514,65,356,2016,0,2
24419,29516,57,345,2015,2,2
24420,29517,33,234,2015,0,4
24421,29518,12,130,2007,1,1
24422,29519,31,185,2010,1,3
24423,29520,36,460,2019,0,2
24424,29521,12,207,2011,3,1
24425,29522,65,332,2019,0,6
24426,29523,65,356,2016,0,2
24427,29525,43,176,2010,2,2
24428,29526,2,55,2005,3,4
24429,29528,69,401,2003,2,1
24430,29529,33,548,2016,0,1
24431,29530,31,184,2006,1,1
24432,29531,23,15,1973,1,0
24433,29532,65,356,2015,0,2
24434,29533,73,102,2010,3,0
24435,29534,12,347,2016,2,1
24436,29536,2,567,2012,2,7
24437,29537,55,223,2018,0,17
24438,29538,33,548,2015,0,1
24439,29539,38,179,2000,3,1
24440,29540,43,176,2018,0,4
24441,29543,73,102,2006,1,0
24442,29544,33,548,2007,1,0
24443,29545,33,548,2014,0,1
24444,29546,79,138,1973,2,0
24445,29547,76,239,2019,0,4
24446,29548,43,176,2010,3,2
24447,29550,12,422,2018,0,4
24448,29551,43,501,2020,0,1
24449,29552,33,548,2014,0,1
24450,29553,14,149,2004,1,0
24451,29554,57,345,2014,1,3
24452,29555,14,582,2003,6,0
24453,29556,43,176,2010,1,3
24454,29557,33,548,2013,0,1
24455,29558,12,394,2018,0,2
24456,29559,33,234,2012,2,2
24457,29560,55,147,2009,1,6
24458,29562,65,478,2015,1,2
24459,29563,12,130,2014,1,1
24460,29564,17,347,2004,2,0
24461,29565,17,347,1999,2,0
24462,29566,59,506,2011,0,2
24463,29567,2,52,2005,3,2
24464,29568,6,341,2017,2,1
24465,29569,12,347,2009,3,0
24466,29570,33,234,2013,0,3
24467,29571,57,345,2016,0,3
24468,29574,79,424,2014,0,4
24469,29575,33,107,1998,2,0
24470,29576,2,51,2014,0,9
24471,29578,2,51,1985,4,0
24472,29580,33,107,2012,0,2
24473,29581,33,234,2014,1,3
24474,29582,23,12,1983,1,0
24475,29583,77,195,1994,4,0
24476,29584,77,195,2015,2,6
24477,29585,77,129,2007,1,1
24478,29586,33,107,2006,1,0
24479,29587,76,545,2016,0,1
24480,29588,59,506,2005,2,1
24481,29589,61,61,2004,5,1
24482,29590,6,250,2015,0,1
24483,29591,69,401,2014,4,3
24484,29592,65,356,2015,1,1
24485,29593,59,485,2015,1,3
24486,29595,55,147,2019,0,16
24487,29596,43,449,2013,1,3
24488,29597,33,107,2012,1,1
24489,29598,58,285,2012,1,2
24490,29599,12,130,2017,0,2
24491,29602,77,195,2008,1,2
24492,29603,12,130,2010,3,1
24493,29604,17,400,2008,0,1
24494,29605,57,345,1998,5,0
24495,29608,14,147,2019,0,3
24496,29609,33,107,2009,3,1
24497,29610,60,197,2007,3,0
24498,29612,38,448,2016,0,5
24499,29613,57,345,1998,1,1
24500,29614,18,471,2009,0,1
24501,29615,76,375,2007,1,0
24502,29616,17,347,2007,2,0
24503,29618,59,485,2019,0,4
24504,29619,69,401,2006,1,1
24505,29620,76,113,2008,0,0
24506,29621,33,378,2009,1,2
24507,29622,59,485,2015,0,3
24508,29623,57,345,2016,1,3
24509,29625,77,195,2009,2,2
24510,29627,12,130,2009,0,0
24511,29628,33,234,2019,0,5
24512,29629,19,443,2002,3,3
24513,29630,73,102,2007,2,0
24514,29631,79,414,2014,0,4
24515,29632,38,179,2013,0,8
24516,29633,23,430,2003,1,0
24517,29634,77,195,2016,0,5
24518,29635,69,401,2001,4,1
24519,29636,55,147,2013,0,10
24520,29637,57,345,1998,3,0
24521,29639,17,400,1999,5,0
24522,29640,73,94,2013,2,0
24523,29642,33,234,2010,0,2
24524,29643,33,234,2008,2,2
24525,29647,73,94,2011,0,0
24526,29648,43,420,2013,0,2
24527,29649,77,195,2016,1,4
24528,29650,33,234,2020,0,3
24529,29651,17,400,2001,0,0
24530,29652,43,169,2012,0,3
24531,29653,38,561,2015,0,10
24532,29654,43,176,2012,0,2
24533,29655,69,259,1995,4,0
24534,29656,17,347,2001,2,0
24535,29657,6,250,2017,3,1
24536,29658,33,234,2005,2,1
24537,29659,44,31,1991,2,0
24538,29660,77,195,2013,0,4
24539,29661,65,222,2016,0,3
24540,29662,65,263,2015,0,3
24541,29663,31,185,2009,0,5
24542,29664,73,520,2014,1,1
24543,29666,33,548,2016,1,1
24544,29667,12,404,2018,1,2
24545,29668,33,234,2015,1,3
24546,29670,12,130,2013,2,1
24547,29672,61,23,2015,0,3
24548,29673,66,429,2009,1,0
24549,29674,73,520,2009,3,1
24550,29675,43,449,2015,0,2
24551,29676,12,347,2013,0,1
24552,29677,77,195,1995,2,0
24553,29678,60,546,2002,2,1
24554,29679,59,506,2016,1,1
24555,29680,33,288,2007,0,1
24556,29681,69,401,2015,1,5
24557,29685,69,507,2010,0,3
24558,29686,64,418,2013,1,1
24559,29687,73,94,2007,1,0
24560,29688,60,197,1994,4,0
24561,29690,73,104,2007,3,1
24562,29691,33,378,2006,3,1
24563,29692,43,486,2000,6,0
24564,29693,79,424,1998,2,0
24565,29694,65,380,2005,2,1
24566,29695,77,584,2008,4,1
24567,29696,59,327,2013,1,3
24568,29697,17,347,2008,4,1
24569,29698,77,195,2009,0,2
24570,29699,57,345,2006,2,1
24571,29701,33,548,2014,2,2
24572,29702,6,250,2017,2,1
24573,29703,38,337,2009,1,2
24574,29704,17,400,2006,3,0
24575,29705,79,414,2008,3,3
24576,29706,12,347,2013,1,1
24577,29707,26,235,2014,3,0
24578,29708,33,313,2013,1,4
24579,29710,79,414,2008,2,3
24580,29712,33,234,2009,3,2
24581,29714,2,5,2013,1,4
24582,29715,59,506,2012,2,2
24583,29716,77,195,2013,0,4
24584,29717,43,169,2011,1,3
24585,29718,12,347,2015,1,1
24586,29719,33,234,2016,1,3
24587,29721,2,51,2014,1,6
24588,29722,33,378,2002,0,2
24589,29723,33,548,2013,2,1
24590,29724,43,176,2008,2,1
24591,29726,33,313,2013,1,4
24592,29727,24,265,2013,0,2
24593,29728,57,345,2013,0,3
24594,29729,77,195,2009,3,2
24595,29730,4,541,2018,0,5
24596,29731,59,485,2016,0,3
24597,29732,12,404,2010,1,1
24598,29733,43,176,2006,3,2
24599,29734,56,200,2017,0,7
24600,29735,77,195,2015,0,4
24601,29736,57,125,2014,0,2
24602,29737,43,420,2014,0,2
24603,29738,33,288,2008,0,1
24604,29739,33,107,2005,4,0
24605,29740,67,194,2001,3,0
24606,29741,79,143,2000,2,1
24607,29742,12,347,2010,1,0
24608,29743,33,548,2012,3,1
24609,29744,33,378,2006,0,2
24610,29745,26,235,2016,0,1
24611,29755,33,548,2017,1,1
24612,29804,65,356,2016,0,2
24613,29810,60,546,1994,3,0
24614,29811,57,345,1997,1,0
24615,29812,65,356,2011,3,1
24616,29813,17,347,2004,3,0
24617,29814,33,300,2006,4,2
24618,29815,59,506,2019,0,3
24619,29816,12,130,2013,1,1
24620,29817,76,545,2015,0,0
24621,29818,33,548,2008,2,0
24622,29821,43,449,2013,1,2
24623,29822,26,235,2013,2,1
24624,29823,77,195,2009,3,2
24625,29825,79,414,2009,1,3
24626,29826,24,260,2012,2,2
24627,29827,57,340,2009,3,1
24628,29828,60,546,1997,4,0
24629,29829,60,121,2007,1,1
24630,29830,4,540,2018,1,3
24631,29831,2,571,2016,0,19
24632,29834,2,75,2007,2,4
24633,29835,12,404,2019,0,2
24634,29837,73,104,2007,5,0
24635,29838,6,250,2018,0,2
24636,29839,17,400,2002,3,0
24637,29840,12,422,2015,3,3
24638,29842,33,378,2011,1,2
24639,29843,46,454,2016,0,15
24640,29844,65,19,1997,2,0
24641,29845,33,378,2005,3,1
24642,29846,57,345,2016,0,4
24643,29847,33,234,2009,1,1
24644,29848,12,347,2017,0,1
24645,29849,68,566,2017,0,2
24646,29850,12,404,2011,1,1
24647,29851,55,147,2009,1,6
24648,29853,33,234,2007,1,2
24649,29854,73,359,2010,0,1
24650,29855,73,359,2010,1,0
24651,29856,43,449,2013,2,2
24652,29858,33,309,2011,1,1
24653,29859,61,61,2000,3,1
24654,29860,33,378,2004,3,1
24655,29861,33,288,2009,0,1
24656,29862,61,48,2008,1,1
24657,29863,79,522,2017,0,8
24658,29865,65,222,2015,3,2
24659,29866,73,94,2008,1,0
24660,29867,64,287,2010,2,0
24661,29868,38,351,2006,4,2
24662,29869,43,420,2013,0,2
24663,29870,76,181,2016,0,2
24664,29871,69,401,2000,1,1
24665,29873,79,424,1995,2,0
24666,29875,43,176,2010,5,2
24667,29876,24,265,2007,2,1
24668,29877,12,207,2013,2,1
24669,29878,57,345,2007,2,1
24670,29879,73,102,2007,0,0
24671,29880,33,124,2010,2,0
24672,29881,43,176,2016,1,4
24673,29882,12,130,2013,3,1
24674,29883,6,250,2018,0,0
24675,29885,59,485,2015,0,4
24676,29886,65,356,2010,1,0
24677,29887,33,234,2019,0,5
24678,29888,43,499,2002,2,0
24679,29889,74,586,2019,0,5
24680,29891,12,347,2014,3,1
24681,29892,76,375,2008,0,0
24682,29893,12,130,2007,1,1
24683,29894,33,234,2015,0,3
24684,29895,77,195,1997,3,0
24685,29896,38,561,2010,1,6
24686,29897,76,375,2008,0,0
24687,29898,12,347,2009,2,0
24688,29899,18,295,2008,2,2
24689,29900,56,198,2011,1,6
24690,29901,57,125,2016,0,1
24691,29903,57,345,1998,2,0
24692,29904,17,347,2001,1,0
24693,29905,59,438,2012,2,3
24694,29907,77,195,1998,3,0
24695,29908,2,53,2017,0,11
24696,29909,31,185,2009,3,2
24697,29910,60,121,2016,0,4
24698,29911,23,489,2000,3,0
24699,29912,17,400,2001,4,0
24700,29914,33,234,2019,0,3
24701,29915,57,345,2009,3,2
24702,29916,43,449,2013,1,2
24703,29917,59,438,2013,0,4
24704,29918,23,110,2006,2,0
24705,29919,59,506,2016,0,2
24706,29921,12,394,2015,0,2
24707,29922,60,318,2018,0,9
24708,29923,2,53,2016,0,11
24709,29924,43,488,2000,1,0
24710,29925,64,557,2005,4,1
24711,29926,18,295,2009,1,2
24712,29927,12,130,2009,1,1
24713,29928,33,309,2011,0,1
24714,29929,33,548,2009,2,0
24715,29930,43,176,2018,0,4
24716,29931,12,404,2009,3,1
24717,29932,60,197,2004,2,0
24718,29933,33,313,2015,5,5
24719,29934,22,570,2018,0,3
24720,29935,26,235,2014,0,1
24721,29936,61,45,2014,0,2
24722,29938,65,478,2016,0,2
24723,29939,43,176,2013,1,2
24724,29941,55,147,2013,0,9
24725,29942,12,404,2006,2,1
24726,29943,43,486,1999,3,0
24727,29945,33,107,2010,4,1
24728,29946,69,401,2008,1,2
24729,29947,33,548,2019,0,2
24730,29948,33,548,2006,2,0
24731,29949,65,332,2018,0,6
24732,29952,77,195,2009,1,2
24733,29953,43,295,2010,1,2
24734,29954,73,520,2009,2,1
24735,29955,59,506,2019,0,2
24736,29956,33,234,2010,4,2
24737,29957,33,548,2007,2,0
24738,29958,33,300,2008,3,2
24739,29960,77,195,1993,4,0
24740,29961,69,401,2007,2,2
24741,29962,65,356,2016,1,1
24742,29963,12,130,2009,1,1
24743,29964,33,548,2017,0,2
24744,29965,52,483,2008,0,1
24745,29967,76,113,2009,0,0
24746,29970,54,42,2007,2,1
24747,29971,65,263,2012,1,2
24748,29972,33,107,1999,0,0
24749,29973,54,54,1982,4,0
24750,29974,33,234,2008,3,2
24751,29975,33,234,2016,0,4
24752,29976,75,579,2016,1,5
24753,29977,12,404,2007,2,1
24754,29979,33,234,2004,1,1
24755,29980,55,18,2004,3,4
24756,29981,33,313,2015,0,4
24757,29983,65,511,2009,0,2
24758,29984,60,546,2000,4,0
24759,29985,23,430,2011,0,1
24760,29986,43,176,2017,0,4
24761,29987,33,548,2011,1,1
24762,29988,65,263,2011,1,2
24763,29989,17,400,2000,2,1
24764,29990,2,53,2010,1,4
24765,29991,59,327,2015,0,4
24766,29992,26,235,2015,1,1
24767,29993,4,252,2009,3,0
24768,29995,65,511,2011,2,0
24769,29996,23,487,2005,0,0
24770,29997,69,401,1999,1,1
24771,29998,23,67,2010,1,2
24772,29999,65,511,2009,1,1
24773,30001,59,485,2016,0,3
24774,30003,57,386,1997,3,0
24775,30004,59,485,2017,1,3
24776,30005,33,107,2009,1,1
24777,30006,57,345,2016,0,4
24778,30008,38,179,2008,1,3
24779,30009,76,375,2011,0,0
24780,30010,11,236,2013,0,1
24781,30011,17,347,2009,1,0
24782,30012,60,121,2008,5,1
24783,30013,79,414,2006,1,2
24784,30014,33,548,2015,0,1
24785,30015,33,378,2009,1,2
24786,30018,77,195,2010,1,3
24787,30020,57,345,2006,2,2
24788,30021,33,234,2013,2,3
24789,30022,33,107,2000,2,0
24790,30023,12,347,2011,0,1
24791,30024,69,401,2004,3,1
24792,30025,43,420,2012,0,2
24793,30026,73,520,2010,1,1
24794,30027,79,423,2006,0,0
24795,30028,11,236,2017,1,1
24796,30030,33,234,2001,3,1
24797,30031,67,525,2017,0,4
24798,30032,54,42,2011,1,2
24799,30033,2,53,2006,2,3
24800,30034,33,107,2017,1,2
24801,30035,16,290,2016,0,2
24802,30036,69,257,2013,0,4
24803,30037,59,506,2014,1,1
24804,30038,11,236,2017,0,1
24805,30039,43,176,2013,1,2
24806,30040,57,345,2008,4,1
24807,30041,55,22,1992,2,2
24808,30042,20,218,2015,0,4
24809,30043,57,345,2016,0,3
24810,30044,33,107,2006,3,2
24811,30045,76,509,1996,4,0
24812,30046,33,548,2015,1,1
24813,30047,12,422,2007,3,0
24814,30048,57,345,2008,3,2
24815,30050,17,328,2000,1,0
24816,30051,17,347,2002,2,0
24817,30052,65,380,2005,1,1
24818,30053,65,367,2010,4,1
24819,30054,33,234,2011,0,3
24820,30055,43,449,2015,2,2
24821,30056,12,347,2014,0,1
24822,30057,59,438,2017,0,5
24823,30058,24,265,2018,0,5
24824,30059,67,350,2014,0,4
24825,30060,61,61,2005,4,1
24826,30061,65,356,2015,0,1
24827,30062,55,22,1977,1,0
24828,30063,79,143,2003,0,1
24829,30064,79,424,1995,2,0
24830,30065,12,422,2014,7,3
24831,30066,73,102,2007,2,0
24832,30067,33,548,2012,1,1
24833,30068,33,548,2008,3,0
24834,30069,43,496,2010,2,3
24835,30070,12,207,2010,0,2
24836,30072,17,400,2009,1,0
24837,30073,43,176,2014,0,4
24838,30074,12,130,2011,3,1
24839,30075,73,359,2011,1,0
24840,30076,55,22,1988,3,1
24841,30077,73,102,2007,2,0
24842,30078,33,234,2012,1,3
24843,30079,11,520,2019,0,3
24844,30080,69,401,1998,3,1
24845,30081,12,130,2012,2,1
24846,30083,33,245,1994,2,0
24847,30084,38,561,2011,1,6
24848,30085,2,74,2016,0,13
24849,30086,77,584,2008,0,2
24850,30087,23,14,1982,0,0
24851,30088,69,401,1998,3,1
24852,30089,16,290,2016,0,2
24853,30090,33,107,2008,3,1
24854,30091,77,128,2015,2,4
24855,30092,26,235,2014,0,1
24856,30093,17,347,2003,1,0
24857,30094,12,347,2014,0,1
24858,30095,12,130,2014,2,1
24859,30096,64,560,1999,3,0
24860,30097,59,506,2017,0,2
24861,30098,6,250,2015,1,2
24862,30099,55,223,2007,3,9
24863,30100,57,408,1995,3,2
24864,30101,12,422,2013,1,3
24865,30103,57,345,2006,3,1
24866,30104,64,474,2011,2,0
24867,30105,12,347,2010,3,0
24868,30106,26,235,2017,0,1
24869,30107,73,102,2008,2,0
24870,30108,43,169,2010,2,2
24871,30109,77,164,2011,0,6
24872,30110,77,86,1976,3,0
24873,30111,60,388,2016,1,4
24874,30112,59,438,2012,3,4
24875,30113,79,292,1986,0,0
24876,30114,33,107,2006,2,0
24877,30115,77,445,2010,0,6
24878,30116,57,345,2014,0,3
24879,30117,57,345,2008,1,2
24880,30118,33,234,2017,0,3
24881,30119,33,378,2006,3,1
24882,30120,12,404,2017,0,2
24883,30121,33,234,2012,1,2
24884,30122,61,23,2015,0,3
24885,30123,57,345,2007,4,2
24886,30124,73,102,2008,1,0
24887,30125,2,52,2011,3,4
24888,30126,31,185,2007,3,2
24889,30127,2,75,2009,2,6
24890,30128,2,76,1990,2,1
24891,30129,12,347,2009,4,0
24892,30130,33,378,2006,2,1
24893,30131,33,309,2013,0,1
24894,30132,33,378,2002,2,1
24895,30133,77,269,2016,1,9
24896,30134,67,314,1998,3,0
24897,30135,23,12,1976,1,0
24898,30136,43,449,2015,2,2
24899,30137,17,400,2006,2,0
24900,30138,43,501,2015,1,5
24901,30139,48,358,1999,6,6
24902,30140,12,347,2010,2,0
24903,30141,43,449,2013,0,2
24904,30142,12,130,2010,0,1
24905,30144,61,45,2017,0,3
24906,30145,57,345,2017,4,2
24907,30146,33,378,2008,1,2
24908,30147,65,222,2012,1,2
24909,30148,43,169,2012,1,3
24910,30149,43,176,2010,2,2
24911,30150,60,121,2000,2,0
24912,30151,57,345,2015,0,3
24913,30152,60,197,2005,2,0
24914,30153,33,548,2011,2,1
24915,30154,56,193,2015,0,6
24916,30155,43,420,2015,0,2
24917,30157,69,266,1994,3,0
24918,30159,12,207,2016,0,3
24919,30161,6,341,2015,0,1
24920,30162,79,424,2004,2,1
24921,30164,33,234,2017,0,3
24922,30165,17,400,2003,1,0
24923,30166,35,208,2016,3,8
24924,30167,77,195,2019,0,5
24925,30168,12,347,2013,1,0
24926,30169,23,352,2017,1,1
24927,30170,17,400,1997,2,0
24928,30171,33,234,2019,0,4
24929,30172,43,501,2017,1,6
24930,30173,60,121,2017,0,4
24931,30175,59,506,2007,2,1
24932,30176,33,234,2017,0,4
24933,30177,43,449,2006,2,1
24934,30178,61,48,2004,2,0
24935,30179,22,395,2006,3,0
24936,30181,76,113,2003,1,0
24937,30182,12,347,2011,1,0
24938,30183,17,347,2001,2,0
24939,30184,33,548,2017,1,0
24940,30185,54,89,1982,2,0
24941,30186,13,407,2008,2,3
24942,30187,26,235,2015,1,1
24943,30188,57,345,2014,0,2
24944,30189,76,545,2015,0,1
24945,30190,33,313,2016,0,6
24946,30191,12,347,2014,1,1
24947,30192,33,479,2009,0,7
24948,30194,2,5,2009,7,2
24949,30195,57,345,1998,4,0
24950,30196,43,169,2011,2,3
24951,30197,73,102,2008,2,0
24952,30198,33,313,2015,0,5
24953,30199,43,488,1998,2,0
24954,30202,33,200,1998,4,0
24955,30203,57,345,2016,0,3
24956,30204,2,564,2014,0,7
24957,30205,12,422,2016,2,3
24958,30206,18,517,2000,3,0
24959,30207,43,449,2012,3,2
24960,30208,76,324,2008,2,2
24961,30209,2,572,2017,0,18
24962,30210,43,176,2018,0,4
24963,30211,43,169,2015,0,4
24964,30212,65,478,2017,0,2
24965,30213,54,42,2007,2,1
24966,30214,12,404,2017,0,2
24967,30215,33,107,2011,0,2
24968,30216,69,401,1998,4,1
24969,30217,24,265,2017,0,5
24970,30218,33,378,2006,2,1
24971,30220,43,429,1999,3,0
24972,30222,17,347,1999,1,0
24973,30223,2,52,2012,2,4
24974,30224,33,107,2012,1,2
24975,30225,57,345,2008,2,1
24976,30226,12,207,2016,1,3
24977,30227,12,404,2006,2,1
24978,30228,59,506,2014,1,1
24979,30229,12,207,2014,0,2
24980,30230,61,61,2002,3,1
24981,30231,77,195,1995,2,0
24982,30232,33,107,2016,0,2
24983,30233,60,546,2008,5,1
24984,30234,24,265,2017,0,5
24985,30235,26,235,2014,0,1
24986,30236,77,195,2010,1,2
24987,30237,79,424,1995,1,0
24988,30238,61,44,2019,0,8
24989,30239,12,130,2010,2,1
24990,30240,69,401,2020,0,7
24991,30243,33,548,2015,0,1
24992,30244,73,102,2010,4,0
24993,30245,55,223,2000,3,5
24994,30246,59,438,2017,0,4
24995,30247,55,53,2004,6,5
24996,30248,57,345,2008,2,1
24997,30250,57,345,2006,2,1
24998,30251,52,483,2009,1,1
24999,30252,33,378,2007,4,1
25000,30253,33,107,2010,5,1
25001,30254,43,486,1999,0,0
25002,30255,2,51,2005,3,1
25003,30256,2,51,2005,3,1
25004,30257,65,356,2010,1,0
25005,30258,36,467,2019,0,6
25006,30259,60,197,1995,3,0
25007,30260,76,545,2013,1,0
25008,30261,76,175,2011,1,1
25009,30262,33,548,2010,4,0
25010,30263,65,332,2017,0,4
25011,30264,38,561,2013,0,8
25012,30265,26,235,2014,4,0
25013,30267,33,548,2016,1,1
25014,30269,73,520,2010,0,1
25015,30270,77,195,2003,2,2
25016,30271,33,378,2008,3,1
25017,30272,77,195,2016,0,6
25018,30273,57,345,2015,0,3
25019,30275,57,345,2015,0,3
25020,30276,44,32,2007,1,0
25021,30277,23,489,2001,2,0
25022,30278,38,448,2017,0,5
25023,30279,59,506,2017,0,2
25024,30280,6,250,2015,1,1
25025,30281,12,130,2011,0,1
25026,30283,55,147,2016,0,12
25027,30284,33,107,2012,6,1
25028,30285,12,130,2006,3,0
25029,30286,23,515,1996,3,0
25030,30287,61,60,2005,2,0
25031,30288,73,520,2010,1,1
25032,30289,44,31,2005,0,0
25033,30290,2,74,2004,5,3
25034,30291,55,147,2019,0,18
25035,30292,4,252,2009,2,1
25036,30293,18,295,2008,1,3
25037,30295,12,394,2015,1,1
25038,30296,44,31,2009,0,0
25039,30298,65,263,2012,2,2
25040,30299,43,169,2012,2,2
25041,30300,65,356,2012,0,1
25042,30302,77,307,2018,0,15
25043,30303,59,506,2006,3,1
25044,30304,6,341,2015,0,1
25045,30305,57,345,2015,0,2
25046,30306,33,234,2012,2,2
25047,30308,33,107,1999,4,0
25048,30309,65,478,2017,0,2
25049,30310,76,375,2009,0,0
25050,30311,12,207,2011,3,1
25051,30312,43,169,2012,2,4
25052,30313,17,349,2000,3,1
25053,30314,43,449,2015,2,2
25054,30315,61,25,2005,4,0
25055,30316,58,285,2013,0,1
25056,30317,26,410,2010,0,0
25057,30318,18,471,2008,1,1
25058,30319,6,250,2011,3,1
25059,30320,12,404,2015,0,2
25060,30321,69,401,2006,0,2
25061,30322,4,541,2013,1,2
25062,30323,33,127,2004,1,2
25063,30324,12,130,2012,1,1
25064,30325,61,71,1980,3,0
25065,30326,31,185,2008,3,2
25066,30328,33,378,2001,2,1
25067,30329,33,548,2010,2,0
25068,30331,43,449,2001,3,0
25069,30332,17,347,1998,2,0
25070,30333,12,347,2010,2,0
25071,30334,61,45,2015,0,2
25072,30336,45,214,1993,3,0
25073,30337,12,394,2013,0,1
25074,30338,12,404,2018,0,0
25075,30339,77,382,2018,0,15
25076,30340,2,53,2013,0,7
25077,30341,59,506,2015,1,1
25078,30343,79,414,2011,1,4
25079,30344,76,510,2016,1,3
25080,30345,17,347,2001,2,0
25081,30346,12,347,2011,3,0
25082,30347,17,400,2005,3,0
25083,30348,59,416,1992,2,2
25084,30349,77,584,2008,2,1
25085,30352,76,375,2005,1,0
25086,30353,43,449,2013,0,2
25087,30354,33,532,2017,1,6
25088,30355,75,317,1997,3,0
25089,30356,77,195,2004,1,2
25090,30357,6,250,2015,1,0
25091,30358,69,507,2019,0,9
25092,30359,60,121,2004,3,1
25093,30360,43,169,2012,1,3
25094,30361,43,169,2010,1,3
25095,30362,79,292,2012,2,2
25096,30363,43,169,2017,0,6
25097,30364,43,176,2010,1,2
25098,30365,59,506,2008,0,1
25099,30367,12,404,2010,2,1
25100,30368,55,147,2004,3,4
25101,30369,64,287,2009,1,1
25102,30370,26,235,2018,0,2
25103,30371,60,318,2015,1,6
25104,30372,12,130,2017,0,2
25105,30375,12,130,2011,3,1
25106,30376,65,222,2016,0,3
25107,30377,4,325,2016,1,1
25108,30378,38,561,2015,0,10
25109,30379,33,234,2017,0,0
25110,30380,33,234,2017,0,5
25111,30381,57,345,2010,2,2
25112,30382,17,400,2004,1,0
25113,30383,24,389,2010,4,3
25114,30384,64,557,2005,3,0
25115,30385,69,258,1994,4,0
25116,30386,81,589,2019,0,2
25117,30387,79,414,2013,0,6
25118,30388,59,327,2014,0,3
25119,30389,12,404,2011,1,1
25120,30392,11,96,2008,1,0
25121,30393,56,193,2010,2,3
25122,30394,2,5,2009,1,3
25123,30395,23,489,2002,3,0
25124,30396,26,235,2020,0,4
25125,30397,17,347,2007,2,0
25126,30398,57,345,2008,0,1
25127,30399,33,234,2012,1,2
25128,30400,43,176,2010,2,2
25129,30401,17,400,2005,0,1
25130,30402,69,401,2006,3,1
25131,30403,65,356,2016,0,2
25132,30405,79,414,2008,0,3
25133,30406,73,180,2004,1,0
25134,30407,60,318,2016,0,6
25135,30408,38,561,2016,0,14
25136,30409,12,404,2015,0,2
25137,30410,55,147,2010,0,8
25138,30411,33,234,2012,2,3
25139,30412,33,548,2011,2,1
25140,30413,76,545,2017,0,1
25141,30414,43,501,2013,2,5
25142,30415,65,442,2014,2,1
25143,30416,12,207,2010,3,1
25144,30419,69,444,2015,0,3
25145,30420,73,102,2010,1,0
25146,30421,26,235,2015,3,0
25147,30422,43,176,2014,0,3
25148,30423,59,438,2015,0,5
25149,30424,57,345,2009,2,2
25150,30425,69,401,2008,2,2
25151,30426,38,179,2009,4,4
25152,30427,43,176,2017,0,4
25153,30428,12,347,2012,1,0
25154,30429,12,347,2010,2,0
25155,30430,77,584,2007,4,1
25156,30431,33,234,2013,1,3
25157,30432,33,124,2019,0,8
25158,30433,33,548,2010,1,1
25159,30435,17,347,2003,0,0
25160,30436,61,72,2015,1,4
25161,30438,56,193,2016,0,6
25162,30439,33,548,2016,0,1
25163,30440,33,107,1999,1,0
25164,30442,43,176,2014,0,2
25165,30443,17,400,2004,1,0
25166,30445,33,378,2010,2,2
25167,30446,12,404,2011,4,1
25168,30447,43,496,2016,0,4
25169,30448,18,334,2001,1,0
25170,30450,12,130,2009,1,1
25171,30451,4,253,2012,1,1
25172,30455,11,98,2018,0,2
25173,30456,60,197,1994,0,0
25174,30459,36,230,2012,1,2
25175,30460,57,345,2008,3,2
25176,30461,59,506,2015,1,1
25177,30462,12,404,2009,3,1
25178,30463,4,253,2010,1,1
25179,30464,33,313,2015,0,5
25180,30465,33,548,2019,0,2
25181,30466,43,176,2016,0,4
25182,30467,38,561,2013,0,10
25183,30469,43,449,2015,0,3
25184,30471,12,347,2013,0,1
25185,30472,60,381,2016,0,3
25186,30473,12,404,2008,3,1
25187,30475,44,31,2001,1,0
25188,30477,43,176,2014,0,3
25189,30478,12,404,2007,0,0
25190,30479,59,438,2015,0,4
25191,30481,26,235,2015,1,1
25192,30482,76,375,2011,0,0
25193,30483,38,351,2006,2,3
25194,30484,43,176,2010,2,3
25195,30485,65,222,2016,0,3
25196,30486,76,113,2015,0,0
25197,30488,33,548,2013,3,1
25198,30489,33,107,2007,1,1
25199,30490,69,401,2006,2,1
25200,30492,26,235,2014,0,1
25201,30494,75,579,2017,0,6
25202,30495,33,309,2010,1,1
25203,30498,23,489,2000,0,0
25204,30499,38,351,2004,3,3
25205,30502,59,438,2014,2,4
